unicode dec,unicode hex,character,name
30325,7675,癵,"\U2FF8\U7592.\U81E0.%28.%29%3B\U2FF8\UD853\UDF19J\U8089%28J%29\U2FF8\U7592J\U81E0J%28J%29%26\U2FF8\U7592\U81E0%28.,J%29\U2FF8\UD853\UDF19\U8089%28.,J%29%26\U2FF8\U7592\U81E0%28.,J%29"
30326,7676,癶,\U2FF0\U2FF4\U31C7\U4E36.\U2FFA\U4E40.\UD880\UDC2A%28.%29%3B\U2FF0\U2FF4\U31C7\U4E36.\U2FFA\U4E36.\UD880\UDC2A%28D%29%26\U2FF0\U2FF4\U31C7\U4E36\U2FFA\U4E40\UD880\UDC2A%26\U2FF0\U2FF4\U31C7\U4E36\U2FFA\U4E40\UD880\UDC2A
30327,7677,癷,\U2FF1\U7676.\U5E72.%26\U2FF1\U7676\U5E72%26\U2FF1\U7676\U5E72
30328,7678,癸,"\U2FF1\U7676.\U5929D%28.%29%3B\U2FF1\U7676.\U5929.%28J%29%3B\U2FF1\U7676D\U5929D%28D%29%26\U2FF1\U7676\U5929%28.,J%29%26\U2FF1\U7676\U5929%28.,J%29"
30329,7679,癹,"\U2FF1\U7676.\U6BB3.D%28.%29%3B\U2FF1\U7676.\U6BB3J%28J%29%26\U2FF1\U7676\U6BB3%28.,J%29%26\U2FF1\U7676\U6BB3%28.,J%29"
30330,767A,発,\U2FF3\U7676.\U4E00.\UD848\UDF2CG%26\U2FF3\U7676\U4E00\UD848\UDF2C%26\U2FF3\U7676\U4E00\UD848\UDF2C
30331,767B,登,\U2FF1\U7676.\U8C46.%28.%29%3B\U2FF1\U7676.\U8C46T%28.T%29%3B\U2FF1\U7676D\U8C46T%28DT%29%26\U2FF1\U7676\U8C46%26\U2FF1\U7676\U8C46
30332,767C,發,"\U2FF1\U7676.\U2FF0\U5F13.\U6BB3.D%28.%29%3B\U2FF1\U7676.\UD875\UDEA7%28J%29%26\U2FF1\U7676\UD875\UDEA7%28.,J%29%26\U2FF1\U7676\UD875\UDEA7%28.,J%29"
30333,767D,白,\U2FF1\U4E3F\U65E5%26\U2FF1\U4E3F\U65E5%26\U2FF1\U4E3F\U65E5
30334,767E,百,\U2FF1\U4E06\U65E5\U2FF1\U4E00.\U767D%26\U2FF1\U4E06\U65E5\U2FF1\U4E00\U767D%26\U2FF1\U4E06\U65E5
30335,767F,癿,\U2FF0\U767D\U4E5A.%26\U2FF0\U767D\U4E5A%26\U2FF0\U767D\U4E5A
30336,7680,皀,"\U2FF1\U767D\U5315.%28.%29%3B\U2FF1\U767D\U5315T%28T%29%3B\U2FF1\U4E36.\U3AD0.%28D%29%3B\U2FF1\U4E3F\U2FF7\U2FF4\U5DF3Z\U4E00.\U4E00.%28X%29%3B\U2FF1\U767D\U5315TH%28TH%29\U2FF1\U4E3F\U3AD0.%28.%29%3B\U2FF1\U4E3F\U3AD0T%28T%29%3B\U2FF1\U4E3F\U3AD0TH%28TH%29%26\U2FF1\U767D\U5315%28.,T%29%3B\U2FF1\U4E36\U3AD0%28D%29%3B\U2FF1\U4E3F\U3AD0%28X%29\U2FF1\U4E3F\U3AD0%28.,T%29%26\U2FF1\U767D\U5315%28.,T%29%3B\U2FF1\U4E36\U3AD0%28D%29%3B\U2FF1\U4E3F\U3AD0%28X%29"
30337,7681,皁,\U2FF1\U4E3F\U65E9\U2FF1\U767D\U5341.%3B\U2FFB\UD853\UDF3D\U4E00.%26\U2FF1\U767D\U5341\U2FF1\U4E3F\U65E9%3B\U2FFB\UD853\UDF3D\U4E00%26\U2FF1\U767D\U5341
30338,7682,皂,"\U2FF1\U767D\U4E03.%28.%29%3B\U2FF1\U767D\U4E03T%28T%29%3B\U2FFB\UD853\UDF3E\U4E3F%28P%29\U2FFB\UD853\UDF3E\U4E00.%28.%29%3B\U2FF1\U767D\UD842\UDD0E.%28P%29%26\U2FF1\U767D\U4E03%28.,T%29%3B\U2FF1\U767D\UD842\UDD0E%28P%29\U2FFB\UD853\UDF3E\U4E00%28.,T%29%3B\U2FFB\UD853\UDF3E\U4E3F%28P%29%26\U2FF1\U767D\U4E03%28.,T%29%3B\U2FF1\U767D\UD842\UDD0E%28P%29"
30339,7683,皃,\U2FF1\U767D\U513F.%28.%29%3B\U2FF1\U767D\U513FT%28T%29%26\U2FF1\U767D\U513F%26\U2FF1\U767D\U513F
30340,7684,的,\U2FF0\U767D\U52FA.%26\U2FF0\U767D\U52FA%26\U2FF0\U767D\U52FA
30341,7685,皅,\U2FF0\U767D\U5DF4.%26\U2FF0\U767D\U5DF4%26\U2FF0\U767D\U5DF4
30342,7686,皆,"\U2FF1\U6BD4.\U767D%28.%29%3B\U2FF1\U6BD4H\U767D%28H%29%26\U2FF1\U6BD4\U767D%28.,H%29%26\U2FF1\U6BD4\U767D%28.,H%29"
30343,7687,皇,\U2FF1\U4E3F\UD876\UDD55%28.%29%3B\U2FF1\U767D\U738BT%28T%29\U2FF1\U767D\U738B.%28.%29%3B\U2FF1\UD871\UDC03\U571F.%28.%29%3B\U2FF1\UD871\UDC03\U571FT%28T%29%26\U2FF1\U767D\U738B\U2FF1\UD871\UDC03\U571F%28.%29%3B\U2FF1\U4E3F\UD876\UDD55%26\U2FF1\U767D\U738B
30344,7688,皈,"\U2FF0\U767D\U53CD.%28.%29%3B\U2FF0\U767D\U53CDT%28T%29%26\U2FF0\U767D\U53CD%28.,T%29%26\U2FF0\U767D\U53CD%28.,T%29"
30345,7689,皉,"\U2FF0\U767D\U6B64.%28.%29%3B\U2FF0\U767D\U6B64T%28T%29%26\U2FF0\U767D\U6B64%28.,T%29%26\U2FF0\U767D\U6B64%28.,T%29"
30346,768A,皊,"\U2FF0\U767D\U4EE4.%28.%29%3B\U2FF0\U767D\U4EE4H%28H%29%3B\U2FF0\U767D\U4EE4J%28J%29%26\U2FF0\U767D\U4EE4%28.,H,J%29%26\U2FF0\U767D\U4EE4%28.,H,J%29"
30347,768B,皋,\U2FF1\U767D\U5932.%28.%29%3B\U2FF1\U767D\U5932D%28D%29\U2FF1\U3696.\U5341.%28.%29%3B\U2FF1\U3696T\U5341.%28D%29%26\U2FF1\U767D\U5932\U2FF1\U3696\U5341%26\U2FF1\U767D\U5932
30348,768C,皌,\U2FF0\U767D\U672B.%26\U2FF0\U767D\U672B%26\U2FF0\U767D\U672B
30349,768D,皍,\U2FF1\U767D\U2FF0\U5315TH\U5369%26\U2FF1\U767D\UD842\UDE10%26\U2FF1\U767D\UD842\UDE10
30350,768E,皎,"\U2FF0\U767D\U4EA4.%28.%29%3B\U2FF0\U767D\U4EA4K%28J%29%26\U2FF0\U767D\U4EA4%28.,J%29%26\U2FF0\U767D\U4EA4%28.,J%29"
30351,768F,皏,\U2FF0\U767D\U5E76.%26\U2FF0\U767D\U5E76%26\U2FF0\U767D\U5E76
30352,7690,皐,"\U2FF1\U767D\UD842\UDD82.%28.%29%3B\U2FF1\U767D\UD842\UDD82U%28T%29%3B\U2FF3\U767D\U6C3AHH\U5341.%28Y%29%3B\U2FF1\U767D\U2FFB\U4E3F\U2FF1\U2FF0\U4E8C.\U4E8C.\U4E00.%28HP%29%26\U2FF1\U767D\UD842\UDD82%28.,T%29%3B\U2FF3\U767D\U6C3A\U5341%28Y%29%3B\U2FF1\U767D\U2FFB\U4E3F\U2FF1\U2FF0\U4E8C\U4E8C\U4E00%28HP%29%26\U2FF1\U767D\UD842\UDD82%28.,T%29%3B\U2FF3\U767D\U6C3A\U5341%28Y%29%3B\U2FF1\U767D\U2FFB\U4E3F\U2FF1\U2FF0\U4E8C\U4E8C\U4E00%28HP%29"
30353,7691,皑,\U2FF0\U767D\U5C82%26\U2FF0\U767D\U5C82%26\U2FF0\U767D\U5C82
30354,7692,皒,\U2FF0\U767D\U6211%26\U2FF0\U767D\U6211%26\U2FF0\U767D\U6211
30355,7693,皓,"\U2FF0\U767D\U544A.%28.%29%3B\U2FF0\U767D\U543F%28H%29%26\U2FF0\U767D\U544A%28.,H%29%26\U2FF0\U767D\U544A%28.,H%29"
30356,7694,皔,\U2FF0\U767D\U65F1%26\U2FF0\U767D\U65F1%26\U2FF0\U767D\U65F1
30357,7695,皕,\U2FF0\U767E\U767E%26\U2FF0\U767E\U767E%26\U2FF0\U767E\U767E
30358,7696,皖,"\U2FF0\U767D\U5B8C.%28.%29%3B\U2FF0\U767D\U5B8CJ%28J%29%26\U2FF0\U767D\U5B8C%28.,J%29%26\U2FF0\U767D\U5B8C%28.,J%29"
30359,7697,皗,"\U2FF0\U767D\U5468.%28.%29%3B\U2FF0\U767D\U5468H%28J%29%26\U2FF0\U767D\U5468%28.,J%29%26\U2FF0\U767D\U5468%28.,J%29"
30360,7698,皘,"\U2FF0\U767D\U9752.%28.%29%3B\U2FF0\U767D\U9751.%28J%29%3B\U2FF0\U767D\U9752T%28T%29%26\U2FF0\U767D\U9752%28.,T,J%29%26\U2FF0\U767D\U9752%28.,T,J%29"
30361,7699,皙,\U2FF1\U6790\U767D%26\U2FF1\U6790\U767D%26\U2FF1\U6790\U767D
30362,769A,皚,\U2FF0\U767D\U8C48.%26\U2FF0\U767D\U8C48%26\U2FF0\U767D\U8C48
30363,769B,皛,\U2FF1\U767D\U3FDF%26\U2FF1\U767D\U3FDF%26\U2FF1\U767D\U3FDF
30364,769C,皜,"\U2FF0\U767D\U9AD8.%28.%29%3B\U2FF0\U767D\U9AD8J%28J%29%26\U2FF0\U767D\U9AD8%28.,J%29%26\U2FF0\U767D\U9AD8%28.,J%29"
30365,769D,皝,\U2FF0\U7687T\U5149.%26\U2FF0\U7687\U5149%26\U2FF0\U7687\U5149
30366,769E,皞,\U2FF0\U767D\U768B.%26\U2FF0\U767D\U768B%26\U2FF0\U767D\U768B
30367,769F,皟,\U2FF0\U767D\U8CAC%26\U2FF0\U767D\U8CAC%26\U2FF0\U767D\U8CAC
30368,76A0,皠,"\U2FF0\U767D\U5D14.%28.%29%3B\U2FF0\U767D\U5D14J%28J%29%26\U2FF0\U767D\U5D14%28.,J%29%26\U2FF0\U767D\U5D14%28.,J%29"
30369,76A1,皡,"\U2FF0\U767D\U7690.%28.%29%3B\U2FF0\U767D\U7690T%28T%29%26\U2FF0\U767D\U7690%28.,T%29%26\U2FF0\U767D\U7690%28.,T%29"
30370,76A2,皢,\U2FF0\U767D\U582F.%26\U2FF0\U767D\U582F%26\U2FF0\U767D\U582F
30371,76A3,皣,"\U2FF0\U767D\U83EF.%28.%29%3B\U2FF0\U767D\U83EFH%28T%29%26\U2FF0\U767D\U83EF%28.,T%29%26\U2FF0\U767D\U83EF%28.,T%29"
30372,76A4,皤,"\U2FF0\U767D\U756A.%28.%29%3B\U2FF0\U767D\U756AH%28H%29%26\U2FF0\U767D\U756A%28.,H%29%26\U2FF0\U767D\U756A%28.,H%29"
30373,76A5,皥,"\U2FF0\U767D\U81EF.%28.%29%3B\U2FF0\U767D\U81EFT%28T%29%26\U2FF0\U767D\U81EF%28.,T%29%26\U2FF0\U767D\U7690%28.,T%29"
30374,76A6,皦,"\U2FF0\U767D\U656B.%28.%29%3B\U2FF0\U767D\U656BJ%28J%29%26\U2FF0\U767D\U656B%28.,J%29%26\U2FF0\U767D\U656B%28.,J%29"
30375,76A7,皧,"\U2FF0\U767D\U611B.%28.%29%3B\U2FF0\U767D\U611BP%28P%29%3B\U2FF0\U767D\U611BT%28T%29%26\U2FF0\U767D\U611B%28.,T,P%29%26\U2FF0\U767D\U611B%28.,T,P%29"
30376,76A8,皨,\U2FF1\U769B\U571F.%26\U2FF1\U769B\U571F%26\U2FF1\U769B\U571F
30377,76A9,皩,\U2FF0\U7687.\U6643%26\U2FF0\U7687\U6643%26\U2FF0\U7687\U6643
30378,76AA,皪,"\U2FF0\U767D\U6A02.%28.%29%3B\U2FF0\U767D\U6A02T%28J%29%3B\U2FF0\U767D\U6A02J%28T%29%26\U2FF0\U767D\U6A02%28.,T,J%29%26\U2FF0\U767D\U6A02%28.,T,J%29"
30379,76AB,皫,"\U2FF0\U767D\U9E83.%28.%29%3B\U2FF0\U767D\U9E83H%28H%29%3B\U2FF0\U767D\U9E83J%28J%29%26\U2FF0\U767D\U9E83%28.,H,J%29%26\U2FF0\U767D\U9E83%28.,H,J%29"
30380,76AC,皬,"\U2FF0\U767D\U970D.%28.%29%3B\U2FF0\U767D\U970DJ%28J%29%3B\U2FF0\U767D\U970DH%28T%29%26\U2FF0\U767D\U970D%28.,T,J%29%26\U2FF0\U767D\U970D%28.,T,J%29"
30381,76AD,皭,"\U2FF0\U767D\U7235.%28.%29%3B\U2FF0\U767D\U7235K%28J%29%3B\U2FF0\U767D\U2FF3\U722BJ\U7F52\U2FF0\U2FF1\U4E3F\U2FF8\U2FF4\U5DF3T\U4E00.\U4E36.\U5BF8%28P%29%26\U2FF0\U767D\U7235%28.,J%29%3B\U2FF0\U767D\U2FF3\U722B\U7F52\U2FF0\U2FF1\U4E36\U2FF8\UD848\UDC33\U4E36\U5BF8%28P%29%26\U2FF0\U767D\U7235%28.,J%29%3B\U2FF0\U767D\U2FF3\U722B\U7F52\U2FF0\U2FF1\U4E36\U2FF8\UD848\UDC33\U4E36\U5BF8%28P%29"
30382,76AE,皮,\U2FF8\U2FFB\U4E28%23%28-\U4E5B\U4E3F%29\U53C8.%28.%29%3B\U2FF8\U2FFB\U4E28%23%28-\U4E5B\U4E3F%29\U53C8D%28D%29%26\U2FF8\U2FFB\U4E28%23%28-\U4E5B\U4E3F%29\U53C8%26\U2FF8\U2FFB\U4E28%23%28-\U4E5B\U4E3F%29\U53C8
30383,76AF,皯,\U2FF0\U76AED\U5E72.%26\U2FF0\U76AE\U5E72%26\U2FF0\U76AE\U5E72
30384,76B0,皰,\U2FF0\U76AED\U5305.%26\U2FF0\U76AE\U5305%26\U2FF0\U76AE\U5305
30385,76B1,皱,\U2FF0\U520D.\U76AE.%26\U2FF0\U520D\U76AE%26\U2FF0\U520D\U76AE
30386,76B2,皲,\U2FF0\U519BT\U76AE.%26\U2FF0\U519B\U76AE%26\U2FF0\U519B\U76AE
30387,76B3,皳,\U2FF0\U6C42.\U76AE.%26\U2FF0\U6C42\U76AE%26\U2FF0\U6C42\U76AE
30388,76B4,皴,"\U2FF0\U590B.\U76AE.%28.%29%3B\U2FF0\U2FF3\U53B6.\U513FW\U5902D\U76AE.%28H%29%3B\U2FF0\U2FF1\U5141.\U590AD\U76AE.%28J%29%3B\U2FF0\U2FF3\U53B6.\U513FW\U590AD\U76AE.%28T%29%26\U2FF0\U590B\U76AE%28.,H,T,J%29%26\U2FF0\U590B\U76AE%28.,H,T,J%29"
30389,76B5,皵,\U2FF0\U6614\U76AE.%26\U2FF0\U6614\U76AE%26\U2FF0\U6614\U76AE
30390,76B6,皶,"\U2FF0\U2FF1\U6728D\U65E6T\U76AE.%28.%29%3B\U2FF0\U2FF1\U6728D\U4E14T\U76AE.%28T%29%26\U2FF0\U67E5\U76AE%28.,T%29%26\U2FF0\U67E5\U76AE%28.,T%29"
30391,76B7,皷,\U2FF0\U58F4T\U76AE.%26\U2FF0\U58F4\U76AE%26\U2FF0\U58F4\U76AE
30392,76B8,皸,\U2FF0\U8ECD\U76AE.%26\U2FF0\U8ECD\U76AE%26\U2FF0\U8ECD\U76AE
30393,76B9,皹,\U2FF0\U76AED\U8ECD%26\U2FF0\U76AE\U8ECD%26\U2FF0\U76AE\U8ECD
30394,76BA,皺,\U2FF0\U82BB\U76AE.%26\U2FF0\U82BB\U76AE%26\U2FF0\U82BB\U76AE
30395,76BB,皻,"\U2FF0\U8658.T\U76AE.%28.%29%3B\U2FF0\U8658WT\U76AE.%28H%29%26\U2FF0\U8658\U76AE%28.,H%29%26\U2FF0\U8658\U76AE%28.,H%29"
30396,76BC,皼,\U2FF0\U58F9T\U76AE.%26\U2FF0\U58F9\U76AE%26\U2FF0\U58F9\U76AE
30397,76BD,皽,"\U2FF0\U4EB6.T\U76AE.%28.%29%3B\U2FF0\U4EB6ST\U76AE.%28T%29%26\U2FF0\U4EB6\U76AE%28.,T%29%26\U2FF0\U4EB6\U76AE%28.,T%29"
30398,76BE,皾,"\U2FF0\U8CE3\U76AE.%28.%29%3B\U2FF0\UD85F\UDDA0.\U76AE.%28H%29%3B\U2FF0\UD85F\UDDA0J\U76AE.%28J%29%26\U2FF0\U8CE3\U76AE%28.%29%3B\U2FF0\UD85F\UDDA0\U76AE%28H,J%29%26\U2FF0\U8CE3\U76AE%28.%29%3B\U2FF0\UD85F\UDDA0\U76AE%28H,J%29"
30399,76BF,皿,\U2FF4\UD840\UDC03.\U3022%28.%29%3B\U2FF4\UD840\UDC03T\U3022%28T%29\U2FF1\UD858\UDE6BH\U4E00.%28.%29%3B\U2FF1\UD858\UDE6BH\U4E00T%28T%29%26\U2FF1\UD858\UDE6B\U4E00\U2FF4\UD840\UDC03\U3022%26\U2FF1\UD858\UDE6B\U4E00
30400,76C0,盀,\U2FF1\U535C.\U76BF.%26\U2FF1\U535C\U76BF%26\U2FF1\U535C\U76BF
30401,76C1,盁,\U2FF1\U4E43\U76BF.%26\U2FF1\U4E43\U76BF%26\U2FF1\U4E43\U76BF
30402,76C2,盂,\U2FF1\U4E8E\U76BF.%26\U2FF1\U4E8E\U76BF%26\U2FF1\U4E8E\U76BF
30403,76C3,盃,\U2FF1\U4E0D\U76BF.%26\U2FF1\U4E0D\U76BF%26\U2FF1\U4E0D\U76BF
30404,76C4,盄,\U2FF1\U5F14\U76BF.%26\U2FF1\U5F14\U76BF%26\U2FF1\U5F14\U76BF
30405,76C5,盅,\U2FF1\U4E2D\U76BF.%26\U2FF1\U4E2D\U76BF%26\U2FF1\U4E2D\U76BF
30406,76C6,盆,"\U2FF1\U516B.\UD854\UDC40%28.%29%3B\U2FF1\U516BT\UD854\UDC40%28T%29\U2FF1\U5206.\U76BF.%28.%29%3B\U2FF1\U5206T\U76BF.%28T%29%26\U2FF1\U5206\U76BF%28.,T%29\U2FF1\U516B\UD854\UDC40%28.,T%29%26\U2FF1\U5206\U76BF%28.,T%29"
30407,76C7,盇,\U2FF1\U592A.\U76BF.%26\U2FF1\U592A\U76BF%26\U2FF1\U592A\U76BF
30408,76C8,盈,\U2FF1\U5903.\U76BF.%28.%29%3B\U2FF1\U5903.\U76BFT%28T%29%26\U2FF1\U5903\U76BF%26\U2FF1\U5903\U76BF
30409,76C9,盉,"\U2FF1\U79BE.\U76BF.%28.%29%3B\U2FF1\U4E3F\U3B57%28H%29\U2FF1\U79BED\U76BF.%28H%29%26\U2FF1\U79BE\U76BF%28.,H%29\U2FF1\U4E3F\U3B57%28.,H%29%26\U2FF1\U79BE\U76BF%28.,H%29"
30410,76CA,益,\U2FF3\U4491.\U516B.\U76BF.%28.%29%3B\U2FF3\U516BT\U4E00.\U2FF1\U516BT\U76BF.%28K%29%3B\U2FF3\U4E37\U5140.\U76BF.%28W%29%3B\U2FF3\U4491.\U516B.\U76BFT%28.T%29\U2FF3\U4491.\U513F.\U76BF.%28W%29%26\U2FF3\U4491\U516B\U76BF%28.%29%3B\U2FF3\U516B\U4E00\U2FF1\U516B\U76BF%28K%29%3B\U2FF3\U4491\U513F\U76BF%28W%29\U2FF3\U4E37\U5140\U76BF%28W%29%26\U2FF3\U4491\U516B\U76BF%28.%29%3B\U2FF3\U516B\U4E00\U2FF1\U516B\U76BF%28K%29%3B\U2FF3\U4491\U513F\U76BF%28W%29
30411,76CB,盋,"\U2FFA\UD854\UDC4A\U4E36.%28.%29%3B\U2FF1\U72AEYD\U76BF.%28T%29\U2FF1\U72AE.\U76BF.%28.%29%26\U2FF1\U72AE\U76BF%28.,T%29\U2FFA\UD854\UDC4A\U4E36%26\U2FF1\U72AE\U76BF%28.,T%29"
30412,76CC,盌,\U2FF1\U5917.\U76BF.%26\U2FF1\U5917\U76BF%26\U2FF1\U5917\U76BF
30413,76CD,盍,\U2FF1\U53BB\U76BF.%26\U2FF1\U53BB\U76BF%26\U2FF1\U53BB\U76BF
30414,76CE,盎,"\U2FF1\U592E.\U76BF.%28.%29%3B\U2FF1\U592ET\U76BF.%28H%29%26\U2FF1\U592E\U76BF%28.,H%29%26\U2FF1\U592E\U76BF%28.,H%29"
30415,76CF,盏,\U2FF1\U620B\U76BF.%28.%29%3B{?0\U76CF}\U2FF1\U39AE\U76BF.%28P%29{?0\U76CF}\U2FFA\UD854\UDC6BT\U4E36.%28P%29%26\U2FF1\U620B\U76BF%28.%29%3B{?0\U76CF}\U2FF1\U39AE\U76BF%28P%29{?0\U76CF}\U2FFA\UD854\UDC6B\U4E36%28P%29%26\U2FF1\U620B\U76BF%28.%29%3B{?0\U76CF}\U2FF1\U620B\U76BF%28P%29
30416,76D0,盐,\U2FF1\U5724\U76BF.%26\U2FF1\U5724\U76BF%26\U2FF1\U5724\U76BF
30417,76D1,监,\U2FF1\UD880\UDC22\U76BF.%28.%29%3B\U2FF1\UD880\UDC22\U76BFT%28T%29%26\U2FF1\UD880\UDC22\U76BF%26\U2FF1\UD880\UDC22\U76BF
30418,76D2,盒,\U2FF1\U4EBC.\UD843\UDC44\U2FF1\U5408.\U76BF.%26\U2FF1\U5408\U76BF\U2FF1\U4EBC\UD843\UDC44%26\U2FF1\U5408\U76BF
30419,76D3,盓,\U2FF1\U6C59\U76BF.%26\U2FF1\U6C59\U76BF%26\U2FF1\U6C59\U76BF
30420,76D4,盔,"\U2FF1\U7070.\U76BF.%28.%29%3B\U2FF1\U2FF8\UD840\UDC87.\U706BD\U76BF.%28H%29%26\U2FF1\U7070\U76BF%28.,H%29%26\U2FF1\U7070\U76BF%28.,H%29"
30421,76D5,盕,\U2FF1\U6C4E\U76BF.%26\U2FF1\U6C4E\U76BF%26\U2FF1\U6C4E\U76BF
30422,76D6,盖,\U2FF1\UD858\UDF4C.\U76BF.%28.%29%3B\U2FF1\UD858\UDF4C.\U76BFT%28T%29%3B\U2FF1\U7F8A.\U76BF.%28X%29%26\U2FF1\UD858\UDF4C\U76BF%28.%29%3B\U2FF1\U7F8A\U76BF%28X%29%26\U2FF1\UD858\UDF4C\U76BF%28.%29%3B\U2FF1\U7F8A\U76BF%28X%29
30423,76D7,盗,"\U2FF1\U6B21.\U76BF.%28.%29%3B\U2FF1\U6B21..D\U76BF.%28T%29%26\U2FF1\U6B21\U76BF%28.,T%29%26\U2FF1\U6B21\U76BF%28.,T%29"
30424,76D8,盘,\U2FF1\U821F.\U76BF.%26\U2FF1\U821F\U76BF%26\U2FF1\U821F\U76BF
30425,76D9,盙,"\U2FF1\U752BZ\U76BF.%28.%29%3B\U2FF1\U752B.\U76BF.%28H%29%26\U2FF1\U752B\U76BF%28.,H%29%26\U2FF1\U752B\U76BF%28.,H%29"
30426,76DA,盚,"\U2FF1\U6C42.\U76BF.%28.%29%3B\U2FF1\U6C42.D\U76BF.%28H%29%3B\U2FF1\U6C42S.\U76BF.%28P%29%26\U2FF1\U6C42\U76BF%28.,H,P%29%26\U2FF1\U6C42\U76BF%28.,H,P%29"
30427,76DB,盛,\U2FF1\U6210.\U76BF.%26\U2FF1\U6210\U76BF%26\U2FF1\U6210\U76BF
30428,76DC,盜,"\U2FF1\U3CC4\U76BF.%28.%29%3B\U2FF1\U2FF0\U6C35.\U6B20D\U76BF.%28H%29%26\U2FF1\U3CC4\U76BF%28.,H%29%26\U2FF1\U3CC4\U76BF%28.,H%29"
30429,76DD,盝,"\U2FF1\U5F55.\U76BF.%28.%29%3B\U2FF1\U5F54H\U76BF.%28H%29%3B\U2FF1\U5F54.\U76BF.%28J%29%26\U2FF1\U5F55\U76BF%28.%29%3B\U2FF1\U5F54\U76BF%28H,J%29%26\U2FF1\U5F55\U76BF%28.,H,J%29"
30430,76DE,盞,\U2FF1\U6208\UD86A\UDF4C\U2FF1\U6214\U76BF.%26\U2FF1\U6214\U76BF\U2FF1\U6208\UD86A\UDF4C%26\U2FF1\U6214\U76BF
30431,76DF,盟,\U2FF1\U660E\U76BF.%26\U2FF1\U660E\U76BF%26\U2FF1\U660E\U76BF
30432,7.60E+01,盠,"\U2FF1\U5F56.\U76BF.%28.%29%3B\U2FF1\U5F56D\U76BF.%28T%29%26\U2FF1\U5F56\U76BF%28.,T%29%26\U2FF1\U5F56\U76BF%28.,T%29"
30433,7.60E+02,盡,\U2FF1\UD877\UDD18\U76BF.%28.%29%3B\U2FF1\UD877\UDD18\U76BFT%28T%29%26\U2FF1\UD877\UDD18\U76BF%26\U2FF1\UD877\UDD18\U76BF
30434,7.60E+03,盢,"\U2FF1\U754E\U76BF.%28.%29%3B\U2FF1\U2FF0\U7530\U72ACD\U76BF.%28T%29%26\U2FF1\U754E\U76BF%28.,T%29%26\U2FF1\U754E\U76BF%28.,T%29"
30435,7.60E+04,監,"\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U4E36.\U76BF.%28.%29%3B\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U4E00.\U76BF.%28H%29%3B\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U4E36.\U76BFT%28.T%29%3B\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U4E00.\U76BFT%28HT%29%26\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U4E36\U76BF%28.,H%29%26\U2FF1\U2FF0\U81E3\U2FF1\UD840\UDC89\U4E36\U76BF%28.,H%29"
30436,7.60E+05,盤,"\U2FF1\U822C.\U76BF.%28.%29%3B\U2FF1\U822CT.D\U76BF.%28H%29%3B\U2FF1\U822CJ\U76BF.%28J%29%3B\U2FF1\U2FF0\U821FJ..Y\U6BB3J\U76BF.%28V%29%26\U2FF1\U822C\U76BF%28.,H,J,V%29%26\U2FF1\U822C\U76BF%28.,H,J,V%29"
30437,7.60E+06,盥,"\U2FF1\U2FF4\UD85A\UDD51Y\U6C34D\U76BF.%28.%29%3B\U2FF1\U2FF4\UD85A\UDD51Y\U6C34.\U76BF.%28H%29%26\U2FF1\U2FF4\UD85A\UDD51\U6C34\U76BF%28.,H%29%26\U2FF1\U2FF4\UD85A\UDD51\U6C34\U76BF%28.,H%29"
30438,7.60E+07,盦,"\U2FF1\U9153.\U76BF.%28.%29%3B\U2FF1\U9153H\U76BF.%28H%29%3B\U2FF1\U9153J\U76BF.%28J%29%26\U2FF1\U9153\U76BF%28.,H,J%29%26\U2FF1\U9153\U76BF%28.,H,J%29"
30439,7.60E+08,盧,"\U2FF8\U864D.\UD882\UDD37%28.%29%3B\U2FF8\U864DH\UD882\UDD37%28H%29%3B\U2FF8\UD85C\UDDA8.\U76BFT%28.T%29%3B\U2FF8\UD85C\UDDA8T\U76BFT%28WT%29\U2FF8\UD85C\UDDA8.\U76BF.%28.%29%3B\U2FF8\UD85C\UDDA8T\U76BF.%28H%29%26\U2FF8\U864D\UD882\UDD37%28.,H%29\U2FF8\UD85C\UDDA8\U76BF%28.,H%29%26\U2FF8\U864D\UD882\UDD37%28.,H%29"
30440,7.60E+09,盨,\U2FF1\U9808\U76BF.%26\U2FF1\U9808\U76BF%26\U2FF1\U9808\U76BF
30441,7.60E+10,盩,"\U2FF1\UD86A\UDFCE\U76BF.%28.%29%3B\U2FF1\U2FF0\U5E78\U2FF1\UD840\UDC89\U4E42D\U76BF.%28H%29%26\U2FF1\UD86A\UDFCE\U76BF%28.,H%29%26\U2FF1\UD86A\UDFCE\U76BF%28.,H%29"
30442,76EA,盪,\U2FF1\U6E6F\U76BF.%26\U2FF1\U6E6F\U76BF%26\U2FF1\U6E6F\U76BF
30443,76EB,盫,\U2FF1\UD862\UDC2D\U76BF.%26\U2FF1\UD862\UDC2D\U76BF%26\U2FF1\UD862\UDC2D\U76BF
