unicode dec,unicode hex,character,name
32015,7D0F,紏,"糹.斗(.);糸J斗(J);糸P斗(P)&糸斗(.,J,P)&糸斗(.,J,P)"
32016,7D10,紐,"糹.丑.(.);糹.丑H(H);糸J丑H(J);糸P丑.(P)&糸丑(.,H,J,P)&糸丑(.,H,J,P)"
32017,7D11,紑,"糹.不(.);糸J不(J);糸P不(P)&糸不(.,J,P)&糸不(.,J,P)"
32018,7D12,紒,"糹.介.(.);糸J介.(J);糸P介.(P)&糸介(.,J,P)&糸介(.,J,P)"
32019,7D13,紓,"糹.予(.);糸J予(J);糸P予(P)&糸予(.,J,P)&糸予(.,J,P)"
32020,7D14,純,"糹.屯.(.);糸J屯J(J);糸P屯J(P)&糸屯(.,J,P)&糸屯(.,J,P)"
32021,7D15,紕,"糹.比.(.);糹.比H(H);糸J比.(J);糸P比.(P)&糸比(.,H,J,P)&糸比(.,H,J,P)"
32022,7D16,紖,"糹.引(.);糸J引(J);糸P引(P).丨(.);J丨(J)&糸引(.,J,P)丨(.,J,P)&糸引(.,J,P)"
32023,7D17,紗,"糹.少.(.);糹.少H(H);糸J少H(J);糸P少.(P)&糸少(.,H,J,P)&糸少(.,H,J,P)"
32024,7D18,紘,"糹.厷(.);糸J厷(J);糸P厷(P)&糸厷(.,J,P)&糸厷(.,J,P)"
32025,7D19,紙,"糹.氏(.);糸J氏(J);糸P氏(P)&糸氏(.,J,P)&糸氏(.,J,P)"
32026,7D1A,級,"糹.及.(.);糸J及.(J);糸J及T(K);糸P及.(P);糹.及T(T)&糸及(.,T,J,K,P)&糸及(.,T,J,K,P)"
32027,7D1B,紛,"糹.分.(.);糸J分.(J);糸J分T(K);糸P分T(P);糹.分T(T)&糸分(.,T,J,K,P)&糸分(.,T,J,K,P)"
32028,7D1C,紜,"糹.云(.);糸J云(J);糸P云(P)&糸云(.,J,P)&糸云(.,J,P)"
32029,7D1D,紝,"糹.壬.(.);糹.壬H(H);糸J壬.(J);糸P壬.(P)&糸壬(.,H,J,P)&糸壬(.,H,J,P)"
32030,7D1E,紞,"糹.冘.(.);糸J冘.(J);糸P冘.(P)&糸冘(.,J,P)&糸冘(.,J,P)"
32031,7D1F,紟,"糹.今.(.);糹.今H(H);糸J今J(J);糸P今.(P)&糸今(.,H,J,P)&糸今(.,H,J,P)"
32032,7D20,素,".糸.(.);.糸J(J);.糸P(P).系V(.)&糸(.,J,P)系(.,J,P)&糸(.,J,P)"
32033,7D21,紡,"糹.方.(.);糸J方J(J);糸P方.(P)&糸方(.,J,P)&糸方(.,J,P)"
32034,7D22,索,"十.冖糸.(.);十.冖糸J(J);十.冖糸P(P)&十冖糸(.,J,P)&十冖糸(.,J,P)"
32035,7D23,紣,"糹.卆(.);糸J卆(J)&糸卆(.,J)&糸卆(.,J)"
32036,7D24,紤,"糹.斤(.);糸J斤(J)&糸斤(.,J)&糸斤(.,J)"
32037,7D25,紥,"扎糸.(.);扎糸J(J);扎糸P(P)&扎糸(.,J,P)&扎糸(.,J,P)"
32038,7D26,紦,"糹.巴.(.);糸J巴.(J)&糸巴(.,J)&糸巴(.,J)"
32039,7D27,紧,糸.&糸&糸
32040,7D28,紨,"糹.付(.);糸J付(J);糸P付(P)&糸付(.,J,P)&糸付(.,J,P)"
32041,7D29,紩,"糹.失.(.);糸J失.(J);糸P失.(P)&糸失(.,J,P)&糸失(.,J,P)"
32042,7D2A,紪,"糹.此.(.);糸J此.(J);糹.此T(T)&糸此(.,T,J)匕(.,T,J)&糸此(.,T,J)"
32043,7D2B,紫,"此.糸.(.);此.糸J(J);此.糸P(P);此T糸.(T)&此糸(.,T,J,P)&此糸(.,T,J,P)"
32044,7D2C,紬,"糹.由(.);糸J由(J);糸P由(P)&糸由(.,J,P)&糸由(.,J,P)"
32045,7D2D,紭,"糹.弘(.);糸J弘(J);糸P弘(P).厶.(.);J厶.(J)&糸弘(.,J,P)厶(.,J,P)&糸弘(.,J,P)"
32046,7D2E,紮,"札糸.(.);札糸J(J);札糸P(P)&札糸(.,J,P)&札糸(.,J,P)"
32047,7D2F,累,"田糸.(.);田糸J(J);田糸P(P)&田糸(.,J,P)&田糸(.,J,P)"
32048,7D30,細,"糹.田(.);糸J田(J);糸P田(P)&糸田(.,J,P)&糸田(.,J,P)"
32049,7D31,紱,"糹.犮.(.);糹.犮H(H);糸J犮H(J);糸P犮.(P)&糸犮(.,H,J,P)&糸犮(.,H,J,P)"
32050,7D32,紲,"糹.世.(.);糸J世.(J);糸P世.(P)&糸世(.,J,P)&糸世(.,J,P)"
32051,7D33,紳,"糹.申(.);糸J申(J);糸P申(P)&糸申(.,J,P)&糸申(.,J,P)"
32052,7D34,紴,"糹.皮.(.);糸J皮.(J);糸P皮.(P)&糸皮(.,J,P)&糸皮(.,J,P)"
32053,7D35,紵,"糹.宁.(.);糸J宁J(J);糸P宁.(P)&糸宁(.,J,P)&糸宁(.,J,P)"
32054,7D36,紶,"糹.去(.);糸J去(J);糸P去(P)&糸去(.,J,P)&糸去(.,J,P)"
32055,7D37,紷,"糹.令.(.);糸J令J(J);糸P令.(P);糹.令H(T)&糸令(.,T,J,P)&糸令(.,T,J,P)"
32056,7D38,紸,"糹.主.(.);糸J主s(J);糸P主.(P)&糸主(.,J,P)&糸主(.,J,P)"
32057,7D39,紹,"糹.召(.);糸J召(J);糸P召(P)&糸召(.,J,P)&糸召(.,J,P)"
32058,7D3A,紺,"糹.甘(.);糸J甘(J);糸P甘(P)&糸甘(.,J,P)&糸甘(.,J,P)"
32059,7D3B,紻,"糹.央.(.);糹.央T(H);糸J央.(J)&糸央(.,H,J)&糸央(.,H,J)"
32060,7D3C,紼,"糹.弗(.);糸J弗(J);糸P弗(P)&糸弗(.,J,P)&糸弗(.,J,P)"
32061,7D3D,紽,"糹.它.(.);糸J它J(J);糸P它.(P)&糸它(.,J,P)&糸它(.,J,P)"
32062,7D3E,紾,"糹..(.);糸J.(J);糸P.(P)&糸(.,J,P)&糸(.,J,P)"
32063,7D3F,紿,"糹.台(.);糸J台(J);糸P台(P)&糸台(.,J,P)&糸台(.,J,P)"
32064,7D40,絀,"糹.出(.);糸J出(J);糸P出(P)&糸出(.,J,P)&糸出(.,J,P)"
32065,7D41,絁,"糹..(.);糹.T(H);糸J.(J);糸P.(P)&糸(.,H,J,P)&糸(.,H,J,P)"
32066,7D42,終,"糹.冬.(.);糸J冬.(J);糸P冬.(P)&糸冬(.,J,P)&糸冬(.,J,P)"
32067,7D43,絃,"糹.玄.(.);糸J玄J(J);糸P玄.(P)&糸玄(.,J,P)&糸玄(.,J,P)"
32068,7D44,組,"糹.且.(.);糸J且.(J);糸P且.(P)&糸且(.,J,P)&糸且(.,J,P)"
32069,7D45,絅,"糹.冋(.);糸J冋(J);糸P冋(P)&糸冋(.,J,P)&糸冋(.,J,P)"
32070,7D46,絆,"糹.半.(.);糸J半K(J);糸P半K(P)&糸半(.,J,P)&糸半(.,J,P)"
32071,7D47,絇,"糹.句(.);糸J句(J);糸P句(P)&糸句(.,J,P)&糸句(.,J,P)"
32072,7D48,絈,"糹.白(.);糸J白(J)&糸白(.,J)&糸白(.,J)"
32073,7D49,絉,"糹.术.(.);糸J朮J(J);糸P朮J(P);糹.朮.(T).丶.(.)&糸术(.);糸朮(T,J,P)丶(.)&糸术(.);糸朮(T,J,P)"
32074,7D4A,絊,"糹.本.(.);糸J本.(J)&糸本(.,J)&糸本(.,J)"
32075,7D4B,絋,"糹.広.(.);糸J広J(J)&糸広(.,J)&糸広(.,J)"
32076,7D4C,経,"糹.圣(.);糸J圣(J);糸P圣(P)&糸圣(.,J,P)&糸圣(.,J,P)"
32077,7D4D,絍,"糹.任.(.);糹.任H(H);糸J任.(J);糸P任.(P)&糸任(.,H,J,P)&糸任(.,H,J,P)"
32078,7D4E,絎,"糹.行(.);糸J行(J);糸P行(P)&糸行(.,J,P)&糸行(.,J,P)"
32079,7D4F,絏,"糹.曳(.);糸J曳(J);糸P曳(P)&糸曳(.,J,P)&糸曳(.,J,P)"
32080,7D50,結,"糹.吉(.);糸J吉(J);糸P吉(P)&糸吉(.,J,P)&糸吉(.,J,P)"
32081,7D51,絑,"糹.朱.(.);糸J朱.(J);糸P朱.(P)&糸朱(.,J,P)&糸朱(.,J,P)"
32082,7D52,絒,"糹.州(.);糸J州(J);糸P州(P)&糸州(.,J,P)&糸州(.,J,P)"
32083,7D53,絓,"糹.圭.(.);糸J圭.(J);糸P圭.(P)&糸圭(.,J,P)&糸圭(.,J,P)"
32084,7D54,絔,"糹.百(.);糸J百(J)&糸百(.,J)&糸百(.,J)"
32085,7D55,絕,"糹.色h(.);糸J色h(J)&糸色(.,J)&糸色(.,J)"
32086,7D56,絖,"糹.光.(.);糸J光.(J);糸P光.(P)&糸光(.,J,P)&糸光(.,J,P)"
32087,7D57,絗,"糹.回(.);糸J回(J);糸P回(P)&糸回(.,J,P)&糸回(.,J,P)"
32088,7D58,絘,"糹.次.(.);糸J次.(J);糸P次.(P);糹.次T(T)&糸次(.,T,J,P)&糸次(.,T,J,P)"
32089,7D59,絙,"糹.亘.(.);糸J亘.(J);糸P亘.(P)&糸亘(.,J,P)&糸亘(.,J,P)"
32090,7D5A,絚,"糹.亙.(.);糸J亙p(J);糸P亙.(P)&糸亙(.,J,P)&糸亙(.,J,P)"
32091,7D5B,絛,"攸x糸.(.);攸.糸.(H);攸.糸J(J);攸x糸P(P)&攸糸(.,H,J,P)&攸糸(.,H,J,P)"
32092,7D5C,絜,".糸.(.);丰.t.刀糸J(J);.糸P(P);丰.t.刀糸.(T)&糸(.,T,J,P)&糸(.,T,J,P)"
32093,7D5D,絝,"糹.夸.(.);糸J夸.(J);糸P夸.(P)&糸夸(.,J,P)&糸夸(.,J,P)"
32094,7D5E,絞,"糹.交.(.);糸J交J(J);糸J交K(K);糸P交.(P)&糸交(.,J,K,P)&糸交(.,J,K,P)"
32095,7D5F,絟,"糹.全.(.);糹.全H(H);糸J全H(J);糸P全H(P)&糸全(.,H,J,P)&糸全(.,H,J,P)"
32096,7D60,絠,"糹.有.(.);糸J有.(J);糸P有.(P);糹.有T(T)&糸有(.,T,J,P)&糸有(.,T,J,P)"
32097,7D61,絡,"糹.各.(.);糸J各.(J);糸P各.(P)&糸各(.,J,P)&糸各(.,J,P)"
32098,7D62,絢,"糹.旬(.);糸J旬(J);糸P旬(P)&糸旬(.,J,P)&糸旬(.,J,P)"
32099,7D63,絣,"糹.并.(.);糸J并.(J);糸J幷J(K);糸P并.(P)&糸并(.,J,K,P)&糸并(.,J,K,P)"
32100,7D64,絤,"糹.西.(.);糸J西J(J);糸P西.(P)&糸西(.,J,P)&糸西(.,J,P)"
32101,7D65,絥,"糹.伏(.);糸J伏(J)&糸伏(.,J)&糸伏(.,J)"
32102,7D66,給,"糹.合.(.);糸J合.(J);糸P合.(P)&糸合(.,J,P)&糸合(.,J,P)"
32103,7D67,絧,"糹.同.(.);糸J同.(J);糸P同.(P)&糸同(.,J,P)&糸同(.,J,P)"
32104,7D68,絨,"糹.戎.(.);糸J戎.(J);糸P戎.(P)&糸戎(.,J,P)&糸戎(.,J,P)"
32105,7D69,絩,"糹.兆.(.);糸J兆.(J);糸P兆.(P)&糸兆(.,J,P)&糸兆(.,J,P)"
32106,7D6A,絪,"糹.因.(.);糸J因.(J);糸P因.(P)&糸因(.,J,P)&糸因(.,J,P)"
32107,7D6B,絫,"厽糸.(.);厽糸J(J);厽糸P(P)&厽糸(.,J,P)&厽糸(.,J,P)"
32108,7D6C,絬,"糹.舌.(.);糸J舌.(J)&糸舌(.,J)&糸舌(.,J)"
32109,7D6D,絭,".糸.(.);J糸J(J);T糸.(P)&糸(.,J,P)&糸(.,J,P)"
32110,7D6E,絮,"如糸.(.);如糸J(J);如糸P(P)&如糸(.,J,P)&如糸(.,J,P)"
32111,7D6F,絯,"糹.亥.(.);糸J亥.(J);糸P亥.(P)&糸亥(.,J,P)&糸亥(.,J,P)"
32112,7D70,絰,"糹.至.(.);糸J至.(J);糸P至.(P)&糸至(.,J,P)&糸至(.,J,P)"
32113,7D71,統,"糹.充.(.);糸J充J(J);糸P充.(P);糹.充T(T);糹.充J(V)&糸充(.,T,J,V,P)&糸充(.,T,J,V,P)"
32114,7D72,絲,"糹.糸.(.);糸J糸J(J);糸P糸P(P);糹.糸J(V)&糸糸(.,J,V,P)&糸糸(.,J,V,P)"
32115,7D73,絳,"糹.夅.(.);糸J夅.(J);糸P夅.(P)&糸夅(.,J,P)&糸夅(.,J,P)"
32116,7D74,絴,"糹.羊.(.);糸J羊.(J)&糸羊(.,J)&糸羊(.,J)"
32117,7D75,絵,"糹.会.(.);糸J会.(J);糸P会.(P)&糸会(.,J,P)&糸会(.,J,P)"
32118,7D76,絶,"糹.色.(.);糸J色.(J);糸P色.(P)&糸色(.,J,P)&糸色(.,J,P)"
32119,7D77,絷,执.糸.&执糸&执糸
32120,7D78,絸,"糹.見.(.);糸J見.(J);糸P見.(P)&糸見(.,J,P)&糸見(.,J,P)"
32121,7D79,絹,"糹.肙.(.);糸J肙.(J);糸P肙.(P);糹.肙T(T)&糸肙(.,T,J,P)&糸肙(.,T,J,P)"
32122,7D7A,絺,"糹.希(.);糸J希(J);糸P希(P)&糸希(.,J,P)&糸希(.,J,P)"
32123,7D7B,絻,"糹.免.(.);糸J免.(J);糸P免.(P)&糸免(.,J,P)&糸免(.,J,P)"
32124,7D7C,絼,"糹.豸.(.);糸J豸.(J);糸P豸.(P)&糸豸(.,J,P)&糸豸(.,J,P)"
32125,7D7D,絽,"糹.吕(.);糹.呂(H);糸J吕(J);糸P呂(P)&糸吕(.,H,J,P)&糸吕(.,H,J,P)"
32126,7D7E,絾,"糹.成.(.);糸J成y(J);糸P成.(P)&糸成(.,J,P)&糸成(.,J,P)"
32127,7D7F,絿,"糹.求.(.);糸J求.(J);糸P求.(P)&糸求(.,J,P)&糸求(.,J,P)"
32128,7D80,綀,"糹.束.(.);糸J束.(J);糸P束.(P)&糸束(.,J,P)&糸束(.,J,P)"
32129,7D81,綁,"糹.邦.(.);糹.邦H(H);糸J邦.(J);糸P阝(P)&糸邦(.,H,J);糸阝(P)阝(.,H,J)&糸邦(.,H,J,P)"
32130,7D82,綂,"糹..(.);糸JJ(J);糸P.(P)&糸(.,J,P)&糸(.,J,P)"
32131,7D83,綃,"糹.肖.(.);糸J肖K(J);糸P肖K(P);糹.肖T(T)&糸肖(.,T,J,P)&糸肖(.,T,J,P)"
32132,7D84,綄,"糹.完.(.);糸J完J(J);糸P完.(P)&糸完(.,J,P)&糸完(.,J,P)"
32133,7D85,綅,"糹.V(.);糹.T(H);糸JT(J);糸PV(P)&糸(.,H,J,P)&糸(.,H,J,P)"
32134,7D86,綆,"糹.更.(.);糸J更K(J);糸P更.(P)&糸更(.,J,P)&糸更(.,J,P)"
32135,7D87,綇,"糹.酉.(.);糸J酉J(J)&糸酉(.,J)&糸酉(.,J)"
32136,7D88,綈,"糹.弟(.);糸J弟(J);糸P弟(P)&糸弟(.,J,P)&糸弟(.,J,P)"
32137,7D89,綉,"糹.秀.(.);糹.秀H(H);糸J秀.(J);糸P秀.(P)&糸秀(.,H,J,P)&糸秀(.,H,J,P)"
32138,7D8A,綊,"糹.夾.(.);糸J夾.(J);糸P夾.(P)&糸夾(.,J,P)&糸夾(.,J,P)"
32139,7D8B,綋,"糹.宏.(.);糸J宏J(J);糸P宏.(P)&糸宏(.,J,P)&糸宏(.,J,P)"
32140,7D8C,綌,"糹.谷.(.);糸J谷.(J);糸P谷.(P)&糸谷(.,J,P)&糸谷(.,J,P)"
32141,7D8D,綍,"糹.孛.(.);糸J孛.(J);糸P孛.(P)&糸孛(.,J,P)&糸孛(.,J,P)"
32142,7D8E,綎,"糹.廷.(.);糸J廷J(J);糸P廷.(P)&糸廷(.,J,P)&糸廷(.,J,P)"
32143,7D8F,綏,"糹.妥.(.);糸J妥P(J);糸P妥P(P)&糸妥(.,J,P)&糸妥(.,J,P)"
32144,7D90,綐,"糹.兑.(.);糸J兌J(J);糸P兌J(P);糹.兌T(T)&糸兑(.,T,J,P)&糸兑(.,T,J,P)"
32145,7D91,綑,"糹.困.(.);糸J困.(J);糸P困.(P)&糸困(.,J,P)&糸困(.,J,P)"
32146,7D92,綒,"糹.孚.(.);糸J孚J(J);糸P孚J(P)&糸孚(.,J,P)&糸孚(.,J,P)"
32147,7D93,經,"糹.巠.(.);糸J巠.(J);糸P巠.(P)&糸巠(.,J,P)&糸巠(.,J,P)"
32148,7D94,綔,"夸d系.(.);大d亐系J(J);夸d系J(K);夸d系P(P)&夸系(.,J,K,P)&夸系(.,J,K,P)"
32149,7D95,綕,"糹.志(.);糸J志(J);糸P志(P)&糸志(.,J,P)&糸志(.,J,P)"
32150,7D96,綖,"糹.延.(.);糸J延K(J);糸P延.(P)&糸延(.,J,P)&糸延(.,J,P)"
32151,7D97,綗,"糹.冏.(.);糹.冏H(H);糸J冏J(J)&糸冏(.,H,J)&糸冏(.,H,J)"
32152,7D98,綘,"糹.夆.(.);糸J夆.(J);糸P夆.(P)&糸夆(.,J,P)&糸夆(.,J,P)"
32153,7D99,継,"糹..米T(.);糸J.米T(J);糸P.米T(P)&糸米(.,J,P)&糸米(.,J,P)"
32154,7D9A,続,"糹.売(.);糸J売(J);糸P売(P)&糸売(.,J,P)&糸売(.,J,P)"
32155,7D9B,綛,"糹.忍.(.);糸J忍J(J);糸J忍.(K)&糸忍(.,J,K)&糸忍(.,J,K)"
32156,7D9C,綜,"糹.宗.(.);糸J宗J(J);糸P宗.(P);糹.宗T(T)&糸宗(.,T,J,P)&糸宗(.,T,J,P)"
32157,7D9D,綝,"糹.林.(.);糸J林.(J);糸P林.(P)&糸林(.,J,P)木(.,J,P)&糸林(.,J,P)"
32158,7D9E,綞,"糹.垂.(.);糹.垂H(H);糸J垂.(J)&糸垂(.,H,J)&糸垂(.,H,J)"
32159,7D9F,綟,"糹.戾.(.);大.(J);糸J戾T(K);糸P戾.(P);糹.戾T(T)糸J戻J(J)&糸戾(.,T,K,P);糸戻(J)犬(.,T,K,P);大(J)&糸戾(.,T,J,K,P)"
32160,7DA0,綠,"糹.彔.(.);糹.彔H(H);糸J彔.(J);糸J彔H(K);糸P彔.(P)&糸彔(.,H,J,K,P)&糸录(.,H,J,K,P)"
32161,7DA1,綡,"糹.京.(.);糸J京J(J);糸P京.(P);糹.京J(V)&糸京(.,J,V,P)&糸京(.,J,V,P)"
32162,7DA2,綢,"糹.周.(.);糹.周H(H);糸J周H(J);糸J周.(K);糸P周.(P)&糸周(.,H,J,K,P)&糸周(.,H,J,K,P)"
32163,7DA3,綣,"糹.卷.(.);糸J卷J(J);糸P卷P(P);糹.卷J(V)&糸卷(.,J,V,P)&糸卷(.,J,V,P)"
32164,7DA4,綤,"邵糸.(.);邵糸J(J)J八d(J)&邵糸(.,J)八(J)&邵糸(.,J)"
32165,7DA5,綥,"糹.畀(.);糸J畀(J);糸P畀(P)&糸畀(.,J,P)&糸畀(.,J,P)"
32166,7DA6,綦,"其n糸.(.);其n糸J(J);其n糸P(P)&其糸(.,J,P)&其糸(.,J,P)"
32167,7DA7,綧,"糹.享.(.);糸J享J(J);糸P享.(P)&糸享(.,J,P)&糸享(.,J,P)"
32168,7DA8,綨,"糹.其.(.);糸J其.(J);糸P其.(P)&糸其(.,J,P)&糸其(.,J,P)"
32169,7DA9,綩,"糹.宛.(.);糸J宛J(J);糸P宛.(P)&糸宛(.,J,P)&糸宛(.,J,P)"
32170,7DAA,綪,"糹.青.(.);糸J靑.(J);糸P靑.(P);糹.青T(T)&糸青(.,T,J,P)&糸青(.,T,J,P)"
32171,7DAB,綫,"糹.戔(.);糸J戔(J);糸P戔(P)&糸戔(.,J,P)&糸戔(.,J,P)"
32172,7DAC,綬,"糹.受.(.);糸J受.(J);糸P受P(P)&糸受(.,J,P)&糸受(.,J,P)"
32173,7DAD,維,"糹.隹.(.);糸J隹J(J);糸P隹.(P)&糸隹(.,J,P)&糸隹(.,J,P)"
32174,7DAE,綮,".糸.(.);h糸J(J);J糸J(K);.糸P(P);J糸.(T)&糸(.,T,J,K,P)&糸(.,T,J,K,P)"
32175,7DAF,綯,"糹.匋.(.);糸J匋.(J);糸P匋.(P)&糸匋(.,J,P)&糸匋(.,J,P)"
32176,7DB0,綰,"糹.官.(.);糸J官J(J);糸P官.(P)&糸官(.,J,P)&糸官(.,J,P)"
32177,7DB1,綱,"糹.岡(.);糸J岡(J);糸P岡(P)&糸岡(.,J,P)&糸岡(.,J,P)"
32178,7DB2,網,"糹.罔.(.);糹.罔H(H);糸J罔K(J);糸P罔.(P);糸J罔V(V)&糸罔(.,H,J,V,P)&糸罔(.,H,J,V,P)"
32179,7DB3,綳,"月.(.);糸J朋d(J);糸J朋.(K);糸P朋.(P)糹.朋.(.)&糸朋(.,J,K,P)月(.,K,P)&糸朋(.,J,K,P)"
32180,7DB4,綴,"糹.叕.(.);糸J叕.(J);糸P叕.(P)&糸叕(.,J,P)(.,J,P)&糸叕(.,J,P)"
32181,7DB5,綵,"糹.采.(.);糸J采K(J);糸P采K(P)&糸采(.,J,P)&糸采(.,J,P)"
32182,7DB6,綶,"糹.果.(.);糸J果.(J);糸P果.(P)&糸果(.,J,P)&糸果(.,J,P)"
32183,7DB7,綷,"糹.卒.(.);糸J卒J(J);糸P卒.(P)&糸卒(.,J,P)&糸卒(.,J,P)"
32184,7DB8,綸,"糹.侖.(.);糸J侖.(J);糸P侖.(P)&糸侖(.,J,P)&糸侖(.,J,P)"
32185,7DB9,綹,"糹.咎.(.);糹.咎H(H);絡J(J);糸J咎.(K);糸P咎.(P)絡.卜.(.);絡.人.(H);糸J咎h(J);絡J卜.(K);絡P卜.(P)&糸咎(.,H,J,K,P)絡卜(.,K,P);絡人(H);絡(J)&糸咎(.,H,J,K,P)"
32186,7DBA,綺,"糹.奇(.);糸J奇(J);糸P奇(P)&糸奇(.,J,P)&糸奇(.,J,P)"
32187,7DBB,綻,"糹.定.(.);糸J定J(J);糸P定.(P)&糸定(.,J,P)&糸定(.,J,P)"
32188,7DBC,綼,"糹.卑.(.);糸J卑.(J);糸P卑.(P)&糸卑(.,J,P)&糸卑(.,J,P)"
32189,7DBD,綽,"糹.卓(.);糸J卓(J);糸P卓(P)&糸卓(.,J,P)&糸卓(.,J,P)"
32190,7DBE,綾,"糹.夌.(.);糹.夌H(H);糸J夌J(J);糸P夌J(P);糹.夌T(T)&糸夌(.,H,T,J,P)&糸夌(.,H,T,J,P)"
32191,7DBF,綿,"糹.帛(.);糸J帛(J);糸P帛(P)&糸帛(.,J,P)&糸帛(.,J,P)"
32192,7DC0,緀,"糹.妻.(.);糹.妻H(H);糸J妻.(J);糸P妻.(P)&糸妻(.,H,J,P)&糸妻(.,H,J,P)"
32193,7DC1,緁,"糹.疌(.);糸J疌(J);糸P疌(P)&糸疌(.,J,P)&糸疌(.,J,P)"
32194,7DC2,緂,"糹.炎.(.);糸J炎.(J);糸P炎.(P)&糸炎(.,J,P)&糸炎(.,J,P)"
32195,7DC3,緃,"糹.从d.(.);糸J从d.(J);糸P从d.(P)&糸从(.,J,P)&糸从(.,J,P)"
32196,7DC4,緄,"糹.昆.(.);糹.昆H(H);糸J昆.(J);糸P昆.(P)&糸昆(.,H,J,P)&糸昆(.,H,J,P)"
32197,7DC5,緅,"糹.取.(.);糹.取H(H);糸J取J(J);糸P取J(P).又.(.);J又.(J)&糸取(.,H,J,P)又(.,H);又(J,P)&糸取(.,H,J,P)"
32198,7DC6,緆,"糹.易(.);糸J易(J);糸P易(P)&糸易(.,J,P)&糸易(.,J,P)"
32199,7DC7,緇,"糹.甾.(.);糸J甾.(J);糸P甾.(P)&糸甾(.,J,P)&糸甾(.,J,P)"
32200,7DC8,緈,"糹.幸(.);糸J幸(J);糸P幸(P)&糸幸(.,J,P)&糸幸(.,J,P)"
32201,7DC9,緉,"糹.兩.(.);糹.兩H(H);糸J兩H(J);糸P兩H(P)&糸兩(.,H,J,P)&糸兩(.,H,J,P)"
32202,7DCA,緊,"臤.糸.(.);臤.糸J(J);臤.糸P(P)&臤糸(.,J,P)&臤糸(.,J,P)"
32203,7DCB,緋,"糹.非.(.);糹.非H(H);糸J非H(J);糸P非H(P)&糸非(.,H,J,P)&糸非(.,H,J,P)"
32204,7DCC,緌,"糹.委.(.);糹.委H(H);糸J委.(J);糸P委.(P)&糸委(.,H,J,P)&糸委(.,H,J,P)"
32205,7DCD,緍,"糹.昏(.);糸J昏(J);糸P昏(P)&糸昏(.,J,P)&糸昏(.,J,P)"
32206,7DCE,緎,"糹.或.(.);糸J或.(J);糸P或.(P)&糸或(.,J,P)&糸或(.,J,P)"
32207,7DCF,総,"糹.忩.(.);糸J忩.(J);糸J忩T(K);糸P忩T(P);糹.忩T(T)&糸忩(.,T,J,K,P)&糸忩(.,T,J,K,P)"
32208,7DD0,緐,每系.&每系&每系
32209,7DD1,緑,"糹.录.(.);糸J录.(J);糸P录.(P);糹.录T(T)&糸录(.,T,J,P)&糸录(.,T,J,P)"
32210,7DD2,緒,"糹.者.(.);糸J者.(J)&糸者(.,J)&糸者(.,J)"
32211,7DD3,緓,"糹.英.(.);糹.英H(H)&糸英(.,H)&糸英(.,H)"
32212,7DD4,緔,糹.尚&糸尚&糸尚
32213,7DD5,緕,"糹.斉.(.);糸J斉J(J)&糸斉(.,J)&糸斉(.,J)"
32214,7DD6,緖,"糹.者K(.);糸J者K(J);糸P者K(P)&糸者(.,J,P)&糸者(.,J,P)"
32215,7DD7,緗,"糹.相(.);糸J相(J);糸P相(P)&糸相(.,J,P)目(.,J,P)&糸相(.,J,P)"
32216,7DD8,緘,"糹.咸(.);糸J咸(J);糸P咸(P)&糸咸(.,J,P)&糸咸(.,J,P)"
32217,7DD9,緙,"糹.革.(.);糸J革.(J);糸P革.(P)&糸革(.,J,P)&糸革(.,J,P)"
32218,7DDA,線,"糹.泉.(.);糸J泉.(J);糸P泉.(P)&糸泉(.,J,P)&糸泉(.,J,P)"
32219,7DDB,緛,"糹.耎.(.);糹.耎H(H);糸J耎.(J);糸P耎.(P)&糸耎(.,H,J,P)&糸耎(.,H,J,P)"
32220,7DDC,緜,"帛系.(.);帛系J(J);帛系P(P)&帛系(.,J,P)&帛系(.,J,P)"
32221,7DDD,緝,"糹.咠.(.);糸J咠J(J);糸P咠J(P)&糸咠(.,J,P)&糸咠(.,J,P)"
32222,7DDE,緞,"糹.段.(.);糸J段J(J);糸P段J(P);糸Js三殳J(V)&糸段(.,J,P);糸三殳(V)&糸段(.,J,P);糸三殳(V)"
32223,7DDF,緟,"糹.重.(.);糸J重.(J);糸P重.(P)&糸重(.,J,P)&糸重(.,J,P)"
32224,7DE0,締,"糹.帝.(.);糸J帝J(J);糸P帝J(P)&糸帝(.,J,P)&糸帝(.,J,P)"
32225,7DE1,緡,"糹.昬(.);糸J昬(J);糸P昬(P)&糸昬(.,J,P)&糸昬(.,J,P)"
32226,7DE2,緢,"糹.苗.(.);糸J苗.(J);糸J苗H(K);糸P苗.(P);糹.苗H(T)&糸苗(.,T,J,K,P)&糸苗(.,T,J,K,P)"
32227,7DE3,緣,"糹.彖.(.);糸J彖.(J);糸P彖.(P)&糸彖(.,J,P)&糸彖(.,J,P)"
32228,7DE4,緤,"糹.枼.(.);糸J枼.(J);糸P枼.(P);糹.枼T(T)&糸枼(.,T,J,P)&糸枼(.,T,J,P)"
32229,7DE5,緥,"糹.保.(.);糸J保.(J);糸P保.(P);糹.保T(T)&糸保(.,T,J,P)&糸保(.,T,J,P)"
32230,7DE6,緦,"糹.思(.);糸J思(J);糸P思(P)&糸思(.,J,P)&糸思(.,J,P)"
